B_Jahr;B_Monat;B_Tag;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f
1979;4;20;110;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;4;21;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;4;22;112;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;3;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
1979;4;23;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;4;24;114;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;5;;;;2;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;
1979;4;25;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;4;26;116;;;;;;;;;;;;;;;;;;;;;;1;;;5;;1;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;4;27;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;4;28;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;4;29;119;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;4;30;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;1;121;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;5;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;2;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;3;123;;;;;;;;;;;;;;;;;;;;;;1;;1;35;;;;7;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;4;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
1979;5;5;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;6;126;;;;;;;;;;;;;;;;;;;;;4;2;;;23;;;;4;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;7;127;;;;;;;;;;;;;;;;;;;;;2;;;;11;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
1979;5;8;128;;;;;;;;;;;;;;;;;;;;;6;6;;;9;;;;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;9;129;;;;;;;;;;;;;;;;;;;;;2;1;;;3;;;;1;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
1979;5;10;130;;;;;;;;;;;;;;;;;;;;;5;4;;;8;;;;3;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;11;131;;;;;;;;;;;;;;;;;;1;;;18;18;;;24;;;;6;;;;1;;2;1;;;;;;;;;;;;;;;;;1;;;;;;;;;
1979;5;12;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
1979;5;13;133;;;;;;;;;;;;;;;;;;;;;16;10;;;24;;;;2;;;;1;1;1;;;1;;;;;;;;;1;;;;;;;;;;;;;;;
1979;5;14;134;;;;;;;;;;;;;;;;;;;;;4;1;;;12;;;;1;;;;;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;15;135;;;;;;;;;;;;;;;;;;3;;;8;7;;;7;;;;4;;;;;1;3;2;;;;;;;;;;;1;1;;;;;;;;;;;;;;
1979;5;16;136;;;;;;;;;;;;;;;;;;1;;;9;24;;;7;;;;3;;;;;1;16;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;17;137;;;;;;;;;;;;;;;;;;;;;10;36;;;8;;;;2;;;;3;;14;1;;;2;1;;;;;;;;;;;;;3;;;;;;;;;
1979;5;18;138;;;;;;;;;;;;;1;;;;;;;;11;27;;;1;;;;;;;;;;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;19;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;5;20;140;;;;;;;;;;;;;;;;;3;1;;;28;58;;;3;;;;4;;1;;2;2;50;11;;;;;;;;;;;3;;;;;;3;;;;;;;;;
1979;5;21;141;;;;;;;;;;;;;;;;;;3;;;12;20;;;3;;;;1;;;;1;;40;12;;;1;;;;;;;;1;;;;;;;;;;;;;;;
1979;5;22;142;;;;;;;;;;;;;1;;;;2;2;;;16;61;;;6;;;;;;;;2;1;61;14;;;1;1;;;1;;;;;;;;;;2;1;;;;;;;;
1979;5;23;143;;;;;;;;;;;;;;;;;;;;;2;5;;;1;;;;;;;;2;2;10;5;;;;2;;;;;;;1;;;;;;1;1;;;;;;;;
1979;5;24;144;;;;;;;;;;;;;;;;;1;;;;4;13;;;1;;;;;;;;3;;33;28;;;1;;;;;;;;2;;;;;;1;;;;;;;;;
1979;5;25;145;;;;;;;;;;;;;1;;;;;;;;11;26;;;1;;;;1;;;;;;20;15;;;2;1;;;;;;;3;1;;;1;;3;;;;;;1;;;
1979;5;26;146;;;;;;;;;;;;;1;1;;;;;;;6;12;;;;;;;1;;;;;1;16;18;;;;1;;;;;;;;2;;;1;;;;;;;;3;;;
1979;5;27;147;;;;;;;;;;;;;2;;;;;1;;;4;25;;;;;;;;;;;4;1;53;51;;;;;;;;;;;2;2;;;1;;1;;;;;;1;;;
1979;5;28;148;;;;;;;;;;;;;1;;;;;3;;;22;28;;;;;;;;;;;3;2;28;38;;;3;4;;;1;;;;;1;;;;;;;;;;;;;;
1979;5;29;149;;;;;;;;;;;;;1;1;;;1;2;;;12;23;;;1;;;;;;;;;;24;29;;;3;5;;;;;;;1;4;;;;;;;;;;;;1;;
1979;5;30;150;;;;;;;;;;;;;2;;;;;1;;;4;14;;;;;;;;;;;;;5;20;;;1;2;;;;;;;;;;;;;;;;;;;2;;;
1979;5;31;151;;;;;;;;;;;;;4;;;;;1;;;6;17;;;1;;;;;;;;;;7;23;;;;1;;;;;;;1;;;;;;;;1;;;;1;2;;
1979;6;1;152;;;;;;;;;;;;;2;1;;;;;;;2;4;;;;;;;;;;;2;1;6;11;;;1;;;;;;;;5;7;;;;;1;1;1;;;;2;4;;
1979;6;2;153;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;1;2;;;12;;;;;;;1;2;;;3;5;;;;;;1;1;;;;4;4;;
1979;6;3;154;;;;;1;;;;;;;;3;2;;;;;;;3;7;;;;;;;;;;;3;2;5;33;;;;3;5;;;1;;;7;3;;;;;1;;;;1;;;5;;
1979;6;4;155;;;;;;1;;;;;;;6;1;;;;;;;5;11;;;;;;;;;;;1;2;4;10;;;2;2;;;;;;;1;;;;;;1;;;;;;2;3;;
1979;6;5;156;1;1;;;2;;;;;;;;2;1;;;;;;;5;10;;;;;;;;;;;2;5;6;13;;;1;2;6;1;17;2;;;11;4;;;;;;1;1;;;;1;2;;
1979;6;6;157;;1;;;4;;;;;;;;1;2;;;;;;;3;9;;;;;;;;;;;1;1;4;5;;;;2;1;;2;2;;;5;4;;;1;;2;1;;;;;3;3;;
1979;6;7;158;4;;;;;1;;;;;;;1;1;;;;2;;;5;5;;;;;;;;;;;3;2;5;4;;;2;2;6;6;4;;;;3;3;;1;;1;;;2;;;;3;4;;
1979;6;8;159;4;4;;;3;;;;;;;;2;1;;;1;1;;;3;4;;;;;;;;;;;1;;3;4;;;;;2;1;2;3;;;3;;;;;;;;;1;;;;1;;
1979;6;9;160;17;12;;;2;5;;;;;;;6;1;;;;;;;6;14;;;;;;;;;;;2;1;2;;;;;;6;4;1;4;;;3;;1;;;;;;1;;;1;2;;;
1979;6;10;161;12;7;;;3;8;;;;;;;1;2;;;;1;;;6;23;;;;;;;;;;;4;;1;11;;;1;2;15;4;;4;;;;3;;;;;;;2;;1;;5;3;;
1979;6;11;162;29;18;;;3;3;;;;;;;2;2;;;;;;;5;13;;;;;;;;;;;1;;2;;;;;2;9;3;;2;;;1;;;;;;;;2;;;;3;3;;
1979;6;12;163;18;19;;;;3;;;;;;;;1;;;1;;;;1;8;;;;;;;;;;;1;5;1;4;;;;;30;8;;3;;;2;;;;;;;;1;1;1;;1;6;;
1979;6;13;164;8;11;;;3;2;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;1;;;1;2;15;5;1;;;;1;2;;;;;;1;3;1;;;5;;;
1979;6;14;165;11;9;;;2;2;;;;;;;;1;;;;;;;2;2;;;;;;;;;;;1;;1;2;;;;1;13;1;1;3;;;1;2;;;;1;;;3;;;;8;4;;
1979;6;15;166;19;10;;;;1;;;;;;;1;;;;1;;;;2;4;;;;;;;;;;;1;1;1;1;;;1;;10;7;1;;;;1;;;;;;;;3;1;;;2;6;;
1979;6;16;167;27;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;6;17;168;;;;;;;;;;;;;2;2;;;;2;;;1;4;;;;;;;1;;;;2;1;2;1;;;2;;77;36;5;7;;;4;3;;;;;;1;3;3;;;12;9;;
1979;6;18;169;46;31;;;1;;;;;;;;4;4;;;;;;;8;16;;;;;;;;;;;;1;2;3;;;1;1;86;24;3;2;;;2;2;1;;;;;;1;1;;;9;8;;
1979;6;19;170;20;23;;;;;;;;;;;3;2;;;1;;;;5;10;;;;;;;;;;;7;2;;2;;;;;74;56;;1;;;1;;;;;;;;3;1;;;;9;;
1979;6;20;171;23;20;;;;;;;;;;;;3;;;2;1;;;4;12;;;;;;;;;;;1;3;2;3;;;;;61;40;;;;;;;;;;;;;5;2;;;3;3;;
1979;6;21;172;24;22;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;1;;;;1;66;37;2;5;;;2;;;;;;1;;2;;;;7;8;;
1979;6;22;173;2;8;;;;;;;;;;;3;1;;;;;;;1;6;;;;;;;;;;;1;;;;;;;2;18;5;;3;;;3;1;;;;;;;2;;;;6;2;;
1979;6;23;174;19;22;;;;;;;;;;;1;1;;;;;;;2;6;;;;;;;;;;;2;;1;2;;;;1;64;12;2;3;;;2;;;;;;;;2;3;;;3;3;;
1979;6;24;175;11;13;;;;;;;;;;;1;;;;;;;;2;2;;;;;;;;;;;1;1;;1;;;;1;225;146;4;4;;;1;;;;;;;;6;2;;;7;1;;
1979;6;25;176;13;13;;;;;;;;;;;1;1;;;;;;;3;6;;;;;;;;;;;1;;2;3;;;;;136;81;;1;;;;1;;;;;;;;1;;;1;3;;
1979;6;26;177;32;30;;;;;;;;;;;;1;;;;;;;1;9;;;;;;;;;;;1;;2;3;;;;;88;60;;1;;;;;;;;;;;;;;;;1;;
1979;6;27;178;24;21;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;1;1;1;;;;1;107;95;1;3;;;;;;;;;;;3;;;;1;5;;
1979;6;28;179;19;15;;;;;;;;;;;2;1;;;1;2;;;3;1;;;;;;;;;;;2;1;1;2;;;;;183;119;1;3;;;1;;;;;;;;3;4;;;2;2;;
1979;6;29;180;21;22;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;2;;1;;;;1;84;62;2;1;;;;1;;;;;;1;3;2;1;;2;3;;
1979;6;30;181;24;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;7;1;182;;;;;;;;;;;;;1;1;;;;1;;;;;;;;;;;;;;;1;;2;6;;;;1;198;122;2;3;;;;;;;;;;;3;3;;;6;3;;
1979;7;2;183;34;19;;;;;;;;;;;5;6;;;;1;;;;7;;;;;;;;;;;2;2;3;1;;;;;62;79;1;1;;;1;;;1;;;1;;;2;;;2;3;;
1979;7;3;184;43;43;;;;;;;;;;;3;;;;1;;;;1;6;;;;;;;;;;;1;;;1;;;;;32;40;;1;;;;;;;;;;1;;;;;2;2;;
1979;7;4;185;23;9;;;;;;;;;;;1;;;;;;;;;2;;;;;;;;;;;1;;;1;;;;;269;298;;1;;;;1;;;;;;;3;1;;1;9;7;;
1979;7;5;186;23;16;;;;;;;;;;;1;2;;;;2;;;;4;;;;;;;;;;;1;1;;1;;;;1;124;87;;3;;;;;;;;;;;1;3;;;3;3;;
1979;7;6;187;36;27;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;1;1;;;;;38;37;;;;;;;;;;;;;1;;;;3;3;;
1979;7;7;188;32;24;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;1;;;2;;;;;62;58;;1;;;;;;;;;;;2;1;;2;4;4;;
1979;7;8;189;40;24;;;;;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;2;;;;;83;63;;1;;;;;;;;;;;;;;;1;;;
1979;7;9;190;53;24;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;2;1;;4;;;;;114;69;;;;;;;1;;;;;;1;1;;;2;3;;
1979;7;10;191;72;66;;;;;;;;;;;8;2;;;;;;;;1;;;;;;;;;;;3;2;;1;;;;1;179;142;1;;;;;;;;;;;;;;;1;;;;
1979;7;11;192;65;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;3;;;;;115;120;;1;;;;;;;;;;;;1;;;1;1;;
1979;7;12;193;69;44;;;;;;;;;;;2;;;;1;;;;;;;;;;;;;;;;2;;1;;;;;;89;64;;;;;;;;;;;;;1;1;;;2;2;;
1979;7;13;194;82;78;2;;;;;;;;;;5;4;;;;;;;;5;;;;;;;;;;;5;;;4;;;;;215;221;;1;;;;;;;;;;;3;1;1;;2;5;;
1979;7;14;195;178;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;7;15;196;;;;;;;;;;;;;2;2;;;;;;;;2;;;;;;;;;;;2;3;;3;;;;;49;28;;1;;;;;;;;;;;1;1;;1;1;2;;
1979;7;16;197;105;74;;1;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;1;1;;1;;;;;47;16;;2;;;;;;;;;;1;1;;;;;;;
1979;7;17;198;92;72;;;;;;;;;;;4;1;;;;;;;;1;;;;;;;;;;;;3;3;1;;;;;171;125;;;;;;;;;;;;;3;1;1;1;2;;;
1979;7;18;199;126;63;1;2;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;26;43;;;;;;;;;;;;;;;;;;;;
1979;7;19;200;48;45;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;3;;;;;64;64;;;;;;;;;;;;;2;1;2;1;;1;;
1979;7;20;201;125;95;1;5;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;2;;;;;;;;77;61;;;;;;;;;;;;;;2;1;;1;;;
1979;7;21;202;151;123;;1;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;1;1;4;;;;;38;43;;;;;;;1;;;;;;;2;2;;;1;;
1979;7;22;203;135;84;1;;;;;;;;;;2;2;;;;;;;1;;;;;;;;;;;;;;2;1;;;;;69;66;;;;;;;;;;;;;1;;;;;;;
1979;7;23;204;215;158;2;2;;;;;;;;;2;1;;;;;;;;1;;;;;;;;;;;1;4;1;3;;;;;89;70;;;;;;;1;;;;;;1;1;;2;1;;;
1979;7;24;205;179;157;1;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;1;;;;;27;37;;;;;;;;;;;;;;2;;;;;;
1979;7;25;206;108;75;;4;;;;;;;;;5;5;;;;;;;;3;;;;;;;;;;;2;4;1;1;;;;;68;83;;;;;;;;;;;;;;;1;1;;;;
1979;7;26;207;124;128;;1;;;;;;;;;4;2;;;;;;;;;;;;;;;;;;;1;1;;3;;;;;50;48;;;;;;;;;;;;;;;1;1;;1;;
1979;7;27;208;141;140;1;3;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;52;50;;;;;;;;;;;;;;;;;;;;
1979;7;28;209;124;75;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;;;;59;29;;;;;;;;;;;;;1;;2;1;1;2;;
1979;7;29;210;108;120;1;1;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;1;1;;;;;49;23;;;;;;;;;;;;;;;;;1;1;;
1979;7;30;211;85;92;;3;;;;;;;;;2;3;;;;;;;;;;;;;;;;;;;;7;1;1;;;;;51;49;;;;;;;;;;;;;1;;2;2;;;;
1979;7;31;212;222;231;1;1;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;;2;2;;;;;;39;40;;;;;1;;;;;;;1;1;;;;;;;
1979;8;1;213;203;216;2;4;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;2;;;;;;;;30;23;;;;;;;;;;;;;;;;;1;;;
1979;8;2;214;142;161;;1;;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;3;1;;1;;;;;28;21;;;;;1;;;;;;;;;;1;;;;;
1979;8;3;215;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;1;1;;1;;;;;29;38;;;;;2;;;1;;;;;;;;;;;;
1979;8;4;216;106;114;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;1;2;1;1;;;;;23;35;;;;;;;;;;;1;;1;;;1;;;;
1979;8;5;217;174;123;2;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;1;1;;2;;;;;24;26;;;;;;;;;;;;;;1;;1;;1;;
1979;8;6;218;108;107;4;3;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;2;;;1;;;;;25;18;;;;;;1;;;;;1;;;;;;;;;
1979;8;7;219;83;92;1;1;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;3;2;1;;;;;;24;26;;;;;;;;;;;;;2;;;;;;;
1979;8;8;220;88;105;6;3;;;;;;;;;6;2;;;;;;;;;;;;;;;;;;;;4;;;;;;;22;15;;;;;3;;;;;;;;;1;;2;;;;
1979;8;9;221;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;3;;;;;;;;6;4;;;;;2;;;;;;;;;;;;;1;;
1979;8;10;222;151;112;3;3;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;2;3;;3;;;;;14;6;;;;;1;;;;;;;;;;1;1;;;;
1979;8;11;223;133;117;1;4;;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;3;1;;;;;;;28;22;;;;;4;1;;;;;2;1;;1;1;1;;;;
1979;8;12;224;105;104;1;3;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;4;2;;2;;;;;19;9;;;;;1;2;;;;;1;;;;;;;;;
1979;8;13;225;129;113;5;5;;;;;;;;;4;5;;;;;;;;;;;;;;;;;;;;1;;;;;;;17;22;;;;;1;3;;;;;5;;;;;2;;;;
1979;8;14;226;117;87;3;2;;;;;;;;;6;2;;;;;;;;;;;;;;;;;;;1;5;;;;;;;18;12;;;;;1;3;;1;;;;1;;;;1;;;;
1979;8;15;227;95;93;4;7;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;3;2;;;;;;;13;16;;;;;1;;;;;;1;;;;;;;;;
1979;8;16;228;102;86;14;8;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;1;2;;;;;;;9;10;;;;;;1;;;;;;1;1;;;;;;;
1979;8;17;229;150;109;13;11;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;;5;10;;;;;;1;;;;;;1;;;;;;;;
1979;8;18;230;79;65;9;9;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;1;;;;;;;;9;12;;;;;1;3;;;;;1;;;;1;;;;;
1979;8;19;231;112;76;15;12;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;1;;;;;;;10;9;;;;;1;;;;;;;;;;;;;;;
1979;8;20;232;60;53;8;4;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;2;1;1;;;;;;13;11;;;;;;1;;;;;;;;;;1;;;;
1979;8;21;233;139;106;16;12;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;3;;;;;;;9;14;;;;;4;2;1;;;;;;;;;;;;;
1979;8;22;234;109;58;10;16;;;1;;;;;;2;2;;;;;;;;;;;;;;;;;;;1;1;;1;;;;;8;7;;;;;6;;;;;;;;;;;;;;;
1979;8;23;235;133;90;25;17;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;2;1;;;;;;6;6;;;;;2;;;;;;1;;;;;;;;;
1979;8;24;236;92;83;22;19;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;10;12;;;;;1;1;;;;;3;;;;;;;;;
1979;8;25;237;92;64;14;9;;;;1;;;;;1;5;;;;;;;;;;;;;;;;;;;;1;;;;;;;3;7;;;;;3;;;;;;2;;;;;;;;;
1979;8;26;238;111;69;23;19;;;;1;;;;;2;3;;;;;;;;;;;;;;;;;;;3;1;;;;;;;7;13;;;;;1;2;;;;;;;;1;;;;;;
1979;8;27;239;112;81;22;18;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;2;;;;;;;3;11;;;;;3;;;;;;;;;;;;;;;
1979;8;28;240;174;92;16;21;;;1;;;;;;3;3;;;;;;;;;;;;;;;;;;;;1;;;;;;;3;;;;;;2;1;;;;;3;;;;;;;;;
1979;8;29;241;14;23;14;11;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;3;;;;;;;;;;;;;;;;;;;;
1979;8;30;242;53;68;16;8;;;;1;;;;;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;3;9;;;;;1;2;;;;;1;;;;;;;;;
1979;8;31;243;107;78;22;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5;;;;;;;;;;;;;;;;;;;;
1979;9;1;244;184;168;65;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;9;2;245;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;1;2;;;;;;;3;10;;;;;1;1;;;;;2;2;;;;;;;;
1979;9;3;246;90;89;39;40;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;1;;;;;;;;;;;1;1;;;;;;;;
1979;9;4;247;133;152;54;46;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
1979;9;5;248;20;16;3;9;;;;1;;;;;;2;;;;;;;;;;;;;;;;;;;;1;;;;;;;2;2;;;;;;;;;;;;;;;1;;;;;
1979;9;6;249;114;135;38;41;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
1979;9;7;250;41;26;12;14;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;
1979;9;8;251;126;92;46;48;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;9;9;252;;;;;;;;;;;;;;1;;;;;2;;;;;;;;;;;;;;;1;;1;;;;;;2;;;;;1;;;;;;3;;;;;;;;;
1979;9;10;253;109;72;29;20;;;1;;;;;;2;1;;;;;1;2;;;;;;;;;;;;;;3;;;;;;;;1;;;;;1;1;;;;;2;;;;;;;;;
1979;9;11;254;44;41;43;24;;;;;;;;;;3;;;;;9;1;;;;;;;;;;;;;1;1;;;;;;;;1;;;;;2;1;;;;;2;;;;;;;;;1
1979;9;12;255;139;126;66;51;;;2;2;;;;;;;;;;;2;2;;;;;;;;;;;;;1;1;;;;;;;;2;;;;;;;;;;;2;;;;;;;;;
1979;9;13;256;67;66;32;25;;;2;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
1979;9;14;257;2;6;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;9;15;258;;;;;;;;;;;;;;;;;;;4;4;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
1979;9;16;259;90;94;37;43;;;1;1;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
1979;9;17;260;48;54;24;27;;;1;1;;;;;;;;;;;3;4;;;;;;;;;;;;;1;;;;;;;;;;;;;;2;1;;;;;3;;;;;;;;;
1979;9;18;261;34;36;24;20;;;;;;;;;;;;;;;10;4;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
1979;9;19;262;45;44;47;25;;;;1;;;;;;;;;;;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;;;1;1;;;;;;;;
1979;9;20;263;35;33;20;15;;;;;;;;;;;;;;;4;10;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;
1979;9;21;264;52;47;37;34;;;;1;;;;;;;;;;;6;12;;;;;;;;;;;;;;1;;;;;;;;;;;3;;;;;;;;;1;;;;;;;;
1979;9;22;265;52;32;27;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;9;23;266;;;;;;;;;;;;;;;;;;;16;17;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;;;1;1;;;;;;;;
1979;9;24;267;21;31;34;32;;;;;;;;;;;;;;;20;13;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;;3;1;;;;;;;;
1979;9;25;268;29;32;43;38;;;;;;;;;;;;;;;21;8;;;;;;;;;;;;;;;;;;;;;;;;;2;4;1;;;;;;;;;;;;;;;
1979;9;26;269;30;40;34;30;;;;;;;;;;;;;;;16;22;;;;;;;;;;;;;;;;;;;;;;;;;8;5;;;;;;;2;;;;;;;;;
1979;9;27;270;17;22;14;26;;;;;;;;;;;;;;;9;11;;;;;;;;;;;;;;;;;;;;;;;;;3;6;;1;;;;;;;;;;;;;1;
1979;9;28;271;15;13;17;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
